pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
302,642020,"Robinson, Chuckie",302,100,0.127,0,0.176,0.127,0.157,0.213,0.173,9,71,79.6,0,2259,89,89.19,49,167,135,0.2,6.46,111,151,121,149,301,322,290,10.105,-10.105,69,6.7,78,52,9,0,0,0,20,25.6,5,6.4,2.30517,0.62667,0.36579,0.0356,90,143,21.15384615,1.923076923,1.282051282,5.67,-0.87,0.21,2.38,0.195,1,-3.34602649,0.237,0.216,3.34602649,-0.046,-0.042,-0.089,-0.056,29.3,35.5,5.198159137,12.9173291,28.14932022,0.496969697,38.47922934,20.59391719
299,670712,"Brosseau, Mike",299,100,0.205,0.192,0.224,0.397,0.281,0.259,0.194,15,73,81.3,13.5,2234,87.5,87.76,45,144,155,0.3,6.5,107,152,120,146,299,319,287,0.598,-0.598,,,78,53,9,2,0,4,20,25.6,4,5.1,2.47508,0.59933,0.33044,-0.16279,90.3,164,20.75471698,7.547169811,5.128205128,5.81,0.27,0.14,2.21,0.256,4,-0.2,0.246,0.345,0.2,0.011,0.01,0.052,0.022,31.3,39.9,,,,,,
299,664029,"Mathias, Mark",301,99.3,0.226,0.032,0.298,0.258,0.278,0.29,0.229,14,62,83.6,1.3,2203,88.3,88.49,36,121,178,0.2,6.37,110,150,119,145,306,320,290,2.276,-2.276,66.3,7.2,72,47,12,2,0,0,15,20.8,10,13.9,2.37373,0.59445,0.53033,-0.52719,90.5,133,29.78723404,0,0,5.81,0.86,0.02,2.25,0.333,0,-0.761204013,0.336,0.281,0.761204013,-0.003,-0.003,-0.023,-0.012,29.8,37.9,7.989851085,5.801335971,35.46014133,0.421052632,35.82891196,30.01591087
298,676113,"DeLoach, Zach",299,99.7,0.209,0.119,0.289,0.328,0.279,0.269,0.214,14,67,85.8,3.4,2175,90,90.15,41,148,150,0.1,6.37,115,146,120,151,288,322,303,1.023,-1.023,67.6,6.7,75,46,8,5,0,1,21,28,8,10.7,2.19356,0.65875,0.41577,-0.19154,90.3,159,33.33333333,0,0,5.74,-0.73,-0.14,2.4,0.293,0,-0.343288591,0.299,0.279,0.343288591,-0.005,-0.006,0.049,0.01,27.7,38.8,3.803492664,3.178169669,40.86996231,0.324137931,37.26078706,29.45461172
298,621433,"Phillips, Brett",298,100,0.175,0.159,0.333,0.333,0.268,0.236,0.148,11,63,84.9,14.6,2247,90.9,91.14,66,140,158,0.2,6.52,114,144,107,150,292,322,302,1.712,-1.712,65.8,6.6,71,27,7,1,0,3,36,50.7,8,11.3,2.02856,0.78508,0.38842,-0.30714,90,148,29.62962963,7.407407407,2.816901408,5.69,-0.96,-0.2,2.49,0.268,2,-0.574496644,0.244,0.274,0.574496644,0.027,0.024,0.059,0.032,47.1,39.7,13.35575933,5.887910373,35.28374567,0.52293578,35.03294596,24.35651381
297,621311,"Dahl, David",297,100,0.194,0.209,0.22,0.403,0.266,0.288,0.21,13,67,88.2,12.8,2237,88.2,88.27,52,160,137,0.1,6.33,113,147,117,151,288,320,300,2.607,-2.607,66.8,7,71,45,7,2,0,4,23,32.4,3,4.2,2.52953,0.47346,0.18953,-0.18448,90.4,165,28.88888889,8.888888889,5.633802817,5.9,-1.26,-0.24,2.32,0.225,4,-0.877777778,0.24,0.439,0.877777778,-0.016,-0.015,-0.036,-0.022,32.5,39.2,16.00791989,2.432429952,36.45711198,0.514492754,35.88020861,25.39438414
297,669352,"Thompson, Bubba",298,99.7,0.155,0.099,0.244,0.254,0.204,0.22,0.172,11,71,76.7,-0.2,2269,86.8,86.77,68,159,138,0,6.31,101,147,102,145,303,324,288,7.459,-7.459,63.2,6.9,78,46,5,5,1,0,27,34.6,4,5.1,2.58401,0.54715,0.21774,-0.32468,90,117,24.44444444,4.444444444,2.564102564,5.77,0.39,0.13,2.24,0.208,2,-2.511447811,0.224,0.259,2.511447811,-0.017,-0.016,-0.005,-0.016,42.8,38.2,9.231515344,-16.52410327,32.88978681,0.5,39.00793044,37.37540013
295,676044,"Seymour, Bob",295,100,0.205,0.077,0.333,0.282,0.239,0.236,0.2,16,78,89.5,11.8,2198,87.9,88.07,61,166,129,0.2,6.32,118,146,126,150,290,321,295,4.371,-4.371,72.7,7.4,83,46,13,1,1,1,32,38.6,4,4.8,2.55329,0.43366,0.29143,-0.27156,91.5,160,47.82608696,0,0,5.95,-0.76,-0.19,2.36,0.253,0,-1.481694915,0.248,0.279,1.481694915,0.005,0.005,0.003,0.003,36.7,39.6,12.4239403,0.841154462,35.46396859,0.543624161,37.51288657,32.99169696
293,614177,"Reyes, Franmil",294,99.7,0.186,0.102,0.257,0.288,0.227,0.266,0.177,11,59,93,-2,2335,89,89.36,50,142,151,0.4,6.47,111,150,124,146,313,331,301,5.903,-5.903,,,65,37,9,0,0,2,24,36.9,4,6.2,2.4172,0.50436,0.18976,-0.0833,92.2,135,43.24324324,16.21621622,9.230769231,5.69,-0.85,0.25,2.22,0.231,6,-2.014675768,0.233,0.349,2.014675768,0.009,-0.002,-0.061,-0.039,35.2,39.5,,,,,,
293,695600,"Jensen, Carter",293,100,0.3,0.25,0.333,0.55,0.403,0.447,0.336,18,60,95.4,7.4,2199,88.1,87.98,35,142,151,-0.1,6.21,119,146,123,151,298,328,307,-6.447,6.447,73.4,6.8,69,48,9,6,0,3,12,17.4,9,13,2.39795,0.6359,0.45622,-0.3532,93.3,168,58.33333333,20.83333333,14.49275362,5.89,-1.15,-0.31,2.21,0.391,10,2.200341297,0.423,0.633,-2.200341297,-0.036,-0.032,-0.083,-0.044,24.6,38.1,3.050598475,2.729221068,26.40159203,0.391304348,37.87684201,35.56026866
293,672012,"Black, Tyler",293,100,0.211,0.053,0.308,0.263,0.296,0.288,0.198,12,57,83,13.8,2276,89.6,89.71,32,124,169,0.1,6.35,116,146,111,151,287,317,301,1.033,-1.033,66.8,6.9,70,39,9,3,0,0,18,25.7,12,17.1,2.28659,0.59603,0.28154,-0.23532,90.1,151,17.94871795,0,0,5.74,-1.3,-0.15,2.39,0.357,0,-0.352559727,0.347,0.251,0.352559727,0.013,0.01,0.012,0.008,25.8,39.8,8.475121407,0.572720176,37.88621583,0.43442623,33.31809885,26.04719876
291,688760,"Crim, Blaine",291,100,0.2,0.262,0.235,0.462,0.309,0.322,0.215,13,65,92.2,14.9,2393,89.6,89.55,46,130,161,0,6.23,108,151,121,145,303,329,299,-0.017,0.017,72.3,7.2,74,39,6,2,0,5,28,37.8,6,8.1,2.36024,0.51438,0.18403,-0.02652,92.3,179,53.84615385,15.38461538,8.108108108,5.75,-1.29,0.27,2.28,0.27,6,0.005841924,0.289,0.457,-0.005841924,-0.015,-0.019,0.005,-0.013,35.4,37,9.57359007,-6.57548299,28.99122673,0.523076923,37.3887037,32.70444336
291,543543,"Miller, Brad",291,100,0.214,0.125,0.244,0.339,0.3,0.315,0.222,12,56,87.5,7.8,2262,87.2,87.17,26,116,175,0,6.3,114,147,120,151,301,330,295,-0.258,0.258,68.7,7.3,67,46,7,4,0,1,11,16.4,10,14.9,2.7489,0.51361,0.23845,-0.24918,90.6,143,28.26086957,6.52173913,4.47761194,5.87,-1.37,0.03,2.31,0.328,3,0.088659794,0.335,0.366,-0.088659794,-0.008,-0.007,-0.027,-0.015,22.4,40.7,8.918660052,4.482843317,27.30956194,0.611111111,34.85707692,24.010186
284,671284,"Elko, Tim",284,100,0.134,0.194,0.152,0.328,0.228,0.243,0.162,9,67,90.8,3.9,2332,88.5,88.43,45,143,141,-0.1,6.34,107,151,123,148,302,322,291,5.816,-5.816,72.3,7.8,72,37,4,1,0,4,30,41.7,5,6.9,2.50401,0.465,0.25863,0.08419,92.3,142,48.64864865,10.81081081,5.555555556,5.77,-0.78,0.17,2.32,0.194,4,-2.047887324,0.22,0.335,2.047887324,-0.028,-0.026,-0.007,-0.015,31.5,35.2,9.49585006,4.467278343,34.5029171,0.415492958,42.34204997,27.28862928
284,572228,"Voit, Luke",284,100,0.221,0.044,0.366,0.265,0.251,0.282,0.225,15,68,86.7,12.4,2242,87.7,87.79,57,140,144,0.1,6.37,109,151,121,145,302,324,292,4.699,-4.699,,,74,41,12,3,0,0,27,36.5,4,5.4,2.45715,0.54919,0.32138,-0.07141,92,147,36.58536585,7.317073171,4.054054054,5.78,-0.12,0.08,2.36,0.284,3,-1.654577465,0.288,0.348,1.654577465,-0.004,-0.004,-0.083,-0.031,40.7,38.6,,,,,,
280,666197,"Kessinger, Grae",280,100,0.131,0.082,0.171,0.213,0.217,0.273,0.165,8,61,85.9,12.9,2230,88.2,88.23,42,126,154,0,6.41,112,152,119,147,292,321,293,5.785,-5.785,68.3,7.1,70,42,5,2,0,1,19,27.1,8,11.4,2.31996,0.72454,0.30391,0.04713,90.5,148,28.57142857,7.142857143,4.285714286,5.86,-1.07,0.27,2.26,0.243,3,-2.066071429,0.273,0.334,2.066071429,-0.034,-0.03,-0.121,-0.056,33.3,40.3,10.5052464,0.291936428,29.18760991,0.597938144,38.60714166,25.49810343
279,657061,"Tucker, Cole",279,100,0.224,0.103,0.325,0.328,0.287,0.288,0.218,13,58,89.7,6,2240,89.3,89.34,31,117,162,0,6.37,113,149,112,150,299,317,290,1.453,-1.453,63.9,6.7,67,40,8,4,1,0,19,28.4,7,10.4,2.28452,0.62318,0.42083,-0.42083,90.9,163,40,0,0,5.82,-0.25,0.02,2.22,0.313,0,-0.52078853,0.313,0.31,0.52078853,0.006,0,0.018,-0.001,26.5,39.5,8.447745821,9.726612127,34.3049106,0.509090909,40.81844848,26.9480551
278,670092,"Brooks, Trenton",280,99.3,0.136,0.076,0.174,0.212,0.194,0.26,0.199,9,66,86.3,15.7,2270,89.8,89.88,35,140,138,0.1,6.41,117,147,111,152,286,318,299,7.379,-7.379,63,7.1,72,47,6,2,0,1,19,26.4,6,8.3,2.22525,0.64698,0.42267,-0.39285,90.7,147,31.91489362,6.382978723,4.166666667,5.73,-1.72,-0.16,2.35,0.208,3,-2.654316547,0.266,0.32,2.654316547,-0.063,-0.058,-0.108,-0.066,25,37.2,13.33701707,-0.030359318,32.18856927,0.591240876,34.70352384,28.19144101
276,678011,"Seigler, Anthony",276,100,0.194,0.016,0.255,0.21,0.239,0.305,0.24,12,62,85.9,9,2204,90.1,90.45,32,117,159,0.3,6.48,113,147,108,151,289,317,295,5.631,-5.631,63.5,6.3,73,48,11,1,0,0,16,21.9,8,11,2.37214,0.52942,0.50266,-0.5458,91.3,170,37.5,2.083333333,1.369863014,5.54,-1.65,-0.19,2.4,0.292,1,-2.040217391,0.334,0.342,2.040217391,-0.046,-0.042,-0.132,-0.066,27.4,32.8,10.29046348,5.815952691,35.15823671,0.5625,36.28107673,29.85302524
275,602074,"Daza, Yonathan",275,100,0.27,0.081,0.323,0.351,0.286,0.254,0.227,20,74,83.1,13.9,2282,88.3,88.68,31,157,118,0.4,6.42,108,150,113,146,309,327,291,4.115,-4.115,,,80,63,14,6,0,0,13,16.3,3,3.8,2.37651,0.58609,0.28418,0.10905,90,156,19.35483871,1.612903226,1.25,5.8,-0.98,0.12,2.3,0.304,1,-1.496363636,0.264,0.315,1.496363636,0.043,0.04,0.036,0.032,19.7,40.7,,,,,,
274,605346,"López, Jack",274,100,0.254,0.09,0.39,0.343,0.277,0.203,0.176,17,67,85.9,9,2315,89.5,89.58,53,157,117,0.1,6.41,107,149,108,145,299,320,286,1.027,-1.027,67.6,7.3,71,43,13,3,0,1,25,35.2,2,2.8,2.15,0.74842,0.31652,-0.05256,90.3,135,33.33333333,2.380952381,1.408450704,5.78,-0.51,0.16,2.32,0.286,1,-0.374817518,0.212,0.238,0.374817518,0.078,0.074,0.105,0.074,33.8,38.3,7.483919213,-5.565474525,33.51378565,0.41025641,40.16818515,29.98823862
273,593643,"Alberto, Hanser",273,100,0.22,0.171,0.224,0.39,0.279,0.276,0.237,18,82,80.6,12.7,2323,86.7,86.97,36,182,91,0.3,6.39,105,150,111,144,296,321,289,3.308,-3.308,,,90,72,10,5,0,3,13,14.4,4,4.4,2.75601,0.37022,0.03623,-0.07769,90.1,132,22.22222222,4.166666667,3.333333333,5.66,-1.07,0.25,2.15,0.261,3,-1.211721612,0.278,0.354,1.211721612,-0.017,-0.017,0.036,0.003,19.8,36.5,,,,,,
273,660620,"Araúz, Jonathan",273,100,0.136,0.153,0.132,0.288,0.217,0.243,0.184,8,59,84.2,13.2,2216,87.5,87.66,36,121,152,0.2,6.38,112,148,112,149,294,321,298,5.772,-5.772,69.4,7.5,66,43,5,0,0,3,18,27.3,5,7.6,2.52403,0.58733,0.45598,-0.45598,91.2,155,27.90697674,6.976744186,4.545454545,5.79,-0.59,-0.15,2.35,0.203,3,-2.114285714,0.248,0.291,2.114285714,-0.048,-0.045,-0.003,-0.026,29.8,38.5,5.051843521,-12.05768967,27.59021906,0.386554622,35.95169655,32.86014927
271,607461,"Beaty, Matt",272,99.6,0.23,0.066,0.298,0.295,0.3,0.274,0.198,14,61,82.3,7.5,2197,88.5,88.6,28,132,139,0.1,6.33,116,146,120,151,290,323,303,0.799,-0.799,66.3,7.1,72,47,10,4,0,0,14,19.4,6,8.3,2.47173,0.50041,0.39723,-0.39731,90,131,14.89361702,0,0,5.75,-1.71,-0.2,2.21,0.347,0,-0.294833948,0.32,0.252,0.294833948,0.032,0.027,0.043,0.026,21.2,38.8,9.795182582,-9.323635988,29.18582375,0.459459459,37.7661699,32.70677622
271,685133,"Meckler, Wade",271,100,0.232,0.018,0.419,0.25,0.273,0.268,0.212,13,56,80,6.1,2220,88.4,88.63,37,97,174,0.2,6.44,116,146,107,152,282,317,300,1.845,-1.845,63.4,6.9,64,31,12,1,0,0,25,39.1,6,9.4,2.40738,0.56362,0.32893,-0.24078,89.8,122,22.58064516,0,0,5.81,-1.22,-0.15,2.11,0.328,0,-0.680811808,0.31,0.261,0.680811808,0.02,0.018,-0.011,0.005,38.1,36.7,18.52893878,-1.655527645,44.844268,0.351648352,36.9542597,30.69945928
266,683770,"Robertson, Will",266,100,0.129,0.014,0.205,0.143,0.149,0.188,0.145,9,70,85.1,25.1,2290,90.1,90.45,51,143,123,0.3,6.54,117,146,122,152,290,323,298,9.342,-9.342,71.7,7.9,75,44,8,1,0,0,27,36,2,2.7,2.18929,0.66305,0.28714,-0.2182,91.5,154,31.81818182,9.090909091,5.333333333,5.82,-1.46,-0.12,2.38,0.173,4,-3.512030075,0.195,0.218,3.512030075,-0.016,-0.022,-0.075,-0.039,35.7,38.7,9.782884196,-5.17341779,28.7220799,0.535714286,36.17190751,31.02412236
264,573131,"Ruf, Darin",264,100,0.224,0.061,0.333,0.286,0.287,0.352,0.254,11,49,94,7.7,2253,88.8,88.95,25,94,170,0.2,6.47,106,151,122,146,304,323,294,1.808,-1.808,,,57,33,8,3,0,0,16,28.1,8,14,2.36189,0.58004,0.39643,-0.23392,92.6,172,51.51515152,12.12121212,7.01754386,5.81,0.56,-0.05,2.37,0.333,4,-0.684848485,0.359,0.448,0.684848485,-0.03,-0.026,-0.162,-0.065,26.6,37.9,,,,,,
258,663905,"Blankenhorn, Travis",258,100,0.145,0.065,0.174,0.21,0.207,0.27,0.199,9,62,89.7,5.6,2230,89,89.25,35,124,134,0.3,6.36,118,147,121,152,296,319,301,5.413,-5.413,71.8,7.1,69,47,7,1,0,1,15,21.7,7,10.1,2.48155,0.43883,0.37709,-0.40477,92.7,132,44.68085106,2.127659574,1.449275362,5.75,-1.43,-0.3,2.25,0.232,1,-2.098062016,0.28,0.311,2.098062016,-0.054,-0.048,-0.101,-0.063,28.2,36.4,11.60335236,-0.934467707,29.32858322,0.571428571,38.9092377,27.27613908
257,701675,"Church, Nathan",257,100,0.179,0.071,0.237,0.25,0.232,0.247,0.193,10,56,86.2,5,2302,90.4,90.52,39,139,118,0.1,6.41,110,144,104,148,287,319,299,3.43,-3.43,65,6.8,65,41,8,1,0,1,18,27.7,3,4.6,2.16533,0.67414,0.33391,-0.22,90.5,142,41.46341463,2.43902439,1.538461538,5.75,-0.75,-0.2,2.28,0.254,1,-1.33463035,0.267,0.279,1.33463035,-0.014,-0.013,-0.029,-0.015,28.1,37.3,3.104334766,1.364928726,33.84922085,0.293233083,36.67178608,28.84273056
254,663584,"Senger, Hayden",254,100,0.181,0.014,0.255,0.194,0.19,0.259,0.215,13,72,85.9,7,2330,89.9,89.92,46,139,115,0,6.44,108,151,120,147,301,322,292,9.168,-9.168,69.4,7.4,78,52,12,1,0,0,22,28.2,3,3.8,2.22252,0.65456,0.34968,0.14405,92.1,149,38.46153846,3.846153846,2.564102564,5.81,-0.8,0.09,2.49,0.221,2,-3.609448819,0.256,0.321,3.609448819,-0.034,-0.035,-0.127,-0.069,33.1,38.6,7.686038142,-1.934137298,29.14384901,0.496296296,37.63974934,27.74177971
250,614173,"Cordero, Franchy",251,99.6,0.188,0.29,0.184,0.478,0.286,0.28,0.209,13,69,91.4,8.7,2294,89,89.18,48,126,124,0.2,6.42,119,147,119,153,298,327,292,2.569,-2.569,75.2,7.5,71,44,5,2,0,6,25,35.2,2,2.8,2.39668,0.52464,0.23787,-0.20277,93.1,152,39.53488372,16.27906977,9.85915493,5.83,-1.69,-0.01,2.3,0.211,7,-1.0276,0.232,0.43,1.0276,-0.021,-0.021,0.048,0.006,38.1,40.6,9.868936327,-4.308003447,34.25834611,0.529411765,34.159748,31.06987752
249,694208,"Ballesteros, Moisés",250,99.6,0.298,0.175,0.349,0.474,0.374,0.339,0.267,17,57,89.1,0.8,2215,90.6,90.82,31,116,133,0.2,6.49,112,146,122,150,293,317,301,-4.735,4.735,70.5,6.9,66,45,12,2,1,2,12,18.2,9,13.6,2.27096,0.54735,0.57028,-0.4898,91.6,152,33.33333333,6.666666667,4.545454545,5.6,-1.75,-0.24,2.42,0.394,3,1.901606426,0.367,0.413,-1.901606426,0.031,0.027,0.061,0.035,26.7,31.7,4.297801319,11.1342083,28.64980438,0.422018349,39.78579477,28.47303183
249,691185,"Acosta, Maximo",249,100,0.204,0.185,0.235,0.389,0.302,0.349,0.248,11,54,93.5,9.9,2270,89.6,89.78,28,95,154,0.2,6.52,106,151,118,146,304,317,287,-0.081,0.081,66.6,7.3,61,37,7,1,0,3,17,27.9,6,9.8,2.2941,0.59206,0.33556,-0.1625,92.8,174,56.75675676,13.51351351,8.196721311,5.91,-0.48,0.31,2.24,0.295,5,0.03253012,0.334,0.473,-0.03253012,-0.044,-0.039,-0.084,-0.047,29.5,41.4,12.52788107,-0.349682049,26.53340331,0.681318681,36.38868869,33.22339124
248,668723,"Vilade, Ryan",248,100,0.155,0.052,0.195,0.207,0.188,0.262,0.224,9,58,86.7,5.3,2269,89.2,89.31,32,137,111,0.1,6.34,107,152,122,148,299,320,285,6.06,-6.06,72.5,7.1,64,43,8,0,0,1,17,26.6,4,6.3,2.25992,0.6479,0.30641,-0.22085,91.5,146,44.18604651,6.976744186,4.6875,5.51,0.12,0.17,2.41,0.206,3,-2.443548387,0.27,0.32,2.443548387,-0.069,-0.064,-0.113,-0.074,23.4,35.2,1.481723842,0.279190861,32.83628989,0.288888889,36.97324545,29.31408524
247,506702,"León, Sandy",247,100,0.132,0.094,0.214,0.226,0.172,0.167,0.125,7,53,85,17.6,2214,88.3,88.29,30,116,131,0,6.3,113,146,122,150,293,322,298,6.752,-6.752,61.8,6.6,56,30,4,2,0,1,24,42.9,1,1.8,2.57437,0.62578,0.32684,-0.33696,90.5,151,23.33333333,3.333333333,1.785714286,5.7,-1.19,-0.12,2.44,0.164,1,-2.733603239,0.157,0.221,2.733603239,0.007,0.007,0.005,0.005,25.9,36,15.797328,-0.907378615,31.57580378,0.434782609,39.13438459,31.66406222
246,678391,"Vivas, Jorbit",246,100,0.161,0.089,0.19,0.25,0.242,0.304,0.245,9,56,85.9,17.4,2295,90.9,90.94,31,122,124,0,6.39,117,144,109,149,287,321,296,3.921,-3.921,69.1,7.6,66,43,6,2,0,1,13,19.7,5,7.6,2.07224,0.73586,0.4291,-0.37959,91.3,147,37.20930233,4.651162791,3.03030303,5.84,-1.41,-0.06,2.52,0.266,2,-1.593902439,0.34,0.327,1.593902439,-0.084,-0.074,-0.077,-0.062,25.4,38.6,3.522046307,1.564716499,29.06656587,0.442622951,35.48242687,25.57440877
242,683090,"Lugo, Matthew",242,100,0.232,0.232,0.293,0.464,0.299,0.26,0.217,16,69,88.2,13,2317,88.5,88.32,47,125,117,-0.2,6.31,105,149,119,145,298,323,292,-0.72,0.72,70.3,7.3,70,45,9,2,1,4,24,34.3,0,0,2.42632,0.6325,0.24295,0.13921,92.7,156,42.22222222,13.33333333,8.571428571,5.72,-1.03,0.13,2.39,0.243,6,0.297520661,0.228,0.379,-0.297520661,0.015,0.015,0.085,0.039,37.6,37.6,8.658687155,-1.583980334,35.37363934,0.463414634,37.98581986,25.54889112
241,676679,"Vázquez, Luis",241,100,0.145,0.065,0.19,0.21,0.183,0.256,0.2,9,62,85.1,2.7,2271,87.7,87.79,51,135,106,0.1,6.4,106,151,118,148,300,320,286,6.297,-6.297,70,7.2,67,43,7,1,0,1,20,29.9,3,4.5,2.50539,0.62962,0.28975,0.03141,91.4,148,44.18604651,9.302325581,5.970149254,5.88,0.13,-0.01,2.52,0.194,4,-2.612863071,0.249,0.328,2.612863071,-0.055,-0.055,-0.118,-0.073,37.8,41.1,7.308007584,7.740691231,31.58529576,0.465648855,37.14412989,27.27394258
241,663967,"Salazar, César",241,100,0.232,0.036,0.295,0.268,0.27,0.28,0.238,13,56,81.4,13.8,2242,88.9,88.76,33,130,111,-0.1,6.36,115,144,118,150,286,321,292,3.123,-3.123,64.1,6.9,67,45,11,2,0,0,14,20.9,5,7.5,2.34627,0.65257,0.37967,-0.31851,89.5,150,13.33333333,0,0,5.9,-0.8,-0.31,2.26,0.318,0,-1.295850622,0.324,0.283,1.295850622,-0.006,-0.006,-0.015,-0.01,25.4,39.9,9.363200969,-3.61764822,33.79001099,0.463414634,36.4491692,30.09317895
238,641796,"Locastro, Tim",238,100,0.232,0.161,0.344,0.393,0.327,0.317,0.22,13,56,79.5,19.4,2189,88.2,88.29,40,124,114,0.1,6.43,106,150,108,147,299,321,285,-0.543,0.543,64.9,7.3,67,36,8,3,0,2,22,32.8,3,4.5,2.31454,0.69451,0.44277,-0.27017,90.3,156,22.22222222,8.333333333,4.47761194,5.76,0.92,0.06,2.31,0.338,3,0.228151261,0.328,0.374,-0.228151261,0.012,0.01,0.019,0.01,32.3,40,13.60548939,-4.066247179,30.38621188,0.5,35.13471875,26.08834726
237,571875,"Lamb, Jake",237,100,0.216,0.137,0.265,0.353,0.267,0.278,0.225,11,51,89.1,12,2218,88.7,88.79,40,121,116,0.1,6.4,117,146,120,151,296,325,297,1.108,-1.108,,,54,36,8,1,0,2,15,27.8,3,5.6,2.40076,0.54051,0.29283,-0.28532,91.7,160,44.44444444,5.555555556,3.703703704,5.62,-1.93,-0.07,2.34,0.259,2,-0.467510549,0.268,0.371,0.467510549,-0.009,-0.009,-0.018,-0.011,33.1,36.3,,,,,,
235,680716,"Ornelas, Jonathan",235,100,0.208,0.038,0.333,0.245,0.232,0.221,0.187,11,53,88.3,-1.4,2327,89.1,89.18,32,107,128,0.1,6.43,108,151,111,148,303,320,289,4.35,-4.35,68.5,6.9,58,34,9,2,0,0,20,34.5,3,5.2,2.34472,0.57532,0.16376,-0.12188,92.6,113,50,0,0,5.76,-0.29,0.21,2.26,0.263,0,-1.85106383,0.244,0.232,1.85106383,0.021,0.019,0.013,0.011,29.9,39.3,4.030904866,1.176937166,27.88842616,0.417475728,36.82658713,28.23910158
231,641786,"Lewis, Kyle",231,100,0.157,0.098,0.241,0.255,0.204,0.217,0.179,8,51,89.1,23.6,2322,87.9,87.8,39,109,122,-0.1,6.23,111,151,121,146,305,324,294,6.127,-6.127,70.2,7,54,30,5,2,0,1,21,38.9,3,5.6,2.39364,0.61022,0.16074,0.01874,90.7,162,26.66666667,6.666666667,3.703703704,5.88,0.09,0.2,2.33,0.204,2,-2.652380952,0.225,0.264,2.652380952,-0.022,-0.021,-0.009,-0.013,35.8,44,16.94152832,0.995213308,38.56537509,0.421052632,38.5588956,31.90293906
229,679822,"Foscue, Justin",229,100,0.059,0.039,0.1,0.098,0.09,0.144,0.111,3,51,88.1,29.2,2239,90.2,90.34,28,113,116,0.1,6.49,109,150,120,144,304,322,293,9.004,-9.004,68.8,7,53,30,1,2,0,0,21,39.6,2,3.8,2.12397,0.71856,0.40573,-0.22088,90.4,158,26.66666667,3.333333333,1.886792453,5.93,0.21,0.3,2.34,0.094,1,-3.931877729,0.145,0.171,3.931877729,-0.052,-0.051,-0.073,-0.054,24.8,40.4,8.777472714,-3.544429537,28.23040601,0.5,37.81424658,31.79232116
224,805904,"Cole, Zach",224,100,0.255,0.298,0.348,0.553,0.373,0.305,0.198,12,47,88.1,10,2222,88.8,88.78,42,100,124,0,6.37,118,147,111,151,302,328,301,-2.693,2.693,73.1,7.3,52,27,6,2,0,4,20,38.5,5,9.6,2.33804,0.59589,0.41125,-0.35304,92.3,151,48.14814815,14.81481481,7.692307692,5.94,-1.09,-0.2,2.19,0.327,4,1.202232143,0.275,0.431,-1.202232143,0.057,0.052,0.122,0.068,42,40.4,8.968498154,1.561290593,31.50749531,0.425287356,37.01395831,22.98622851
223,669699,"Shewmake, Braden",223,100,0.118,0.074,0.121,0.191,0.136,0.202,0.175,8,68,85,11.9,2280,89.2,89.55,34,125,98,0.4,6.49,113,143,102,150,288,320,298,10.865,-10.865,67.7,6.9,71,59,5,2,0,1,11,15.5,1,1.4,2.31179,0.59482,0.36905,-0.19374,90.9,138,27.11864407,3.389830508,2.816901408,5.72,-1.24,-0.02,2.47,0.127,2,-4.872197309,0.185,0.273,4.872197309,-0.057,-0.058,-0.082,-0.066,27.2,35.9,8.156592666,-0.080165245,25.21921249,0.595505618,37.42609823,29.76869204
220,488726,"Brantley, Michael",220,100,0.278,0.148,0.255,0.426,0.309,0.288,0.277,15,54,90.4,14,2178,91,90.95,7,88,132,0,6.35,114,145,127,152,285,324,297,0.557,-0.557,67.4,6.6,57,53,11,2,0,2,2,3.5,2,3.5,2.06473,0.73571,0.5521,-0.46562,92.4,161,37.73584906,0,0,5.79,-1.19,-0.18,2.29,0.298,0,-0.253181818,0.299,0.362,0.253181818,0.001,-0.001,0.064,0.021,8,39.1,6.258924602,-2.224518775,33.70157545,0.5,34.55640142,26.95400718
